id,link,progress,status_code,status_abbreviation,extracted_date
1,https://nhs.uk/baby/breastfeeding-and-bottle-feeding/breastfeeding-problems/breast-pain,extracted,200,OK,2026-01-19T23:09:44.673633
2,https://cancer.gov/about-cancer/causes-prevention/genetics/genetic-testing-fact-sheet,extracted,200,OK,2026-01-19T23:09:46.594214
3,https://cancer.gov/about-cancer/treatment/drugs/raloxifenehydrochloride,extracted,200,OK,2026-01-19T23:09:46.859454
4,https://cancer.gov/types/breast/patient/pregnancy-breast-treatment-pdq,extracted,200,OK,2026-01-19T23:09:47.160684
5,https://cancer.gov/about-cancer/treatment/types/targeted-therapies,extracted,200,OK,2026-01-19T23:09:47.434736
6,https://cancer.gov/types/breast/patient/child-breast-treatment-pdq,extracted,200,OK,2026-01-19T23:09:47.763901
7,https://cancer.gov/types/breast/patient/male-breast-treatment-pdq,extracted,200,OK,2026-01-19T23:09:48.045566
8,https://cancer.gov/types/breast/breast-hormone-therapy-fact-sheet,extracted,200,OK,2026-01-19T23:09:48.384298
9,https://cancer.gov/about-cancer/treatment/drugs/tamoxifencitrate,extracted,200,OK,2026-01-19T23:09:48.713207
10,https://cancer.gov/about-cancer/treatment/types/immunotherapy,extracted,200,OK,2026-01-19T23:09:48.993982
11,https://cancer.gov/types/breast/breast-changes/dense-breasts,extracted,200,OK,2026-01-19T23:09:49.387823
12,https://who.int/news-room/fact-sheets/detail/breast-cancer,extracted,200,OK,2026-01-19T23:09:50.309639
13,https://cancer.gov/types/breast/reconstruction-fact-sheet,extracted,200,OK,2026-01-19T23:09:50.666571
14,https://cancer.gov/types/breast/paget-breast-fact-sheet,extracted,200,OK,2026-01-19T23:09:51.098182
15,https://cancer.gov/about-cancer/treatment/drugs/breast,extracted,200,OK,2026-01-19T23:09:51.403166
16,https://ncbi.nlm.nih.gov/books/NBK343820/table/ch1.t1,extracted,200,OK,2026-01-19T23:09:54.215513
17,https://medlineplus.gov/druginfo/meds/a698007.html,extracted,200,OK,2026-01-19T23:09:54.899588
18,https://pmc.ncbi.nlm.nih.gov/articles/PMC10839862,extracted,200,OK,2026-01-19T23:09:56.042062
19,https://pmc.ncbi.nlm.nih.gov/articles/PMC10131028,extracted,200,OK,2026-01-19T23:09:56.833309
20,https://pmc.ncbi.nlm.nih.gov/articles/PMC11927646,extracted,200,OK,2026-01-19T23:09:57.719180
21,https://pmc.ncbi.nlm.nih.gov/articles/PMC10331689,extracted,200,OK,2026-01-19T23:09:58.674516
22,https://pmc.ncbi.nlm.nih.gov/articles/PMC11415589,extracted,200,OK,2026-01-19T23:09:59.821991
23,https://pmc.ncbi.nlm.nih.gov/articles/PMC11952851,extracted,200,OK,2026-01-19T23:10:01.029021
24,https://pmc.ncbi.nlm.nih.gov/articles/PMC10326422,extracted,200,OK,2026-01-19T23:10:02.284086
25,https://pmc.ncbi.nlm.nih.gov/articles/PMC11188865,extracted,200,OK,2026-01-19T23:10:03.521403
26,https://pmc.ncbi.nlm.nih.gov/articles/PMC10596062,extracted,200,OK,2026-01-19T23:10:04.484846
27,https://pmc.ncbi.nlm.nih.gov/articles/PMC10202205,extracted,200,OK,2026-01-19T23:10:05.351221
28,https://pmc.ncbi.nlm.nih.gov/articles/PMC10110831,extracted,200,OK,2026-01-19T23:10:06.300496
29,https://pmc.ncbi.nlm.nih.gov/articles/PMC4716863,extracted,200,OK,2026-01-19T23:10:07.109151
30,https://pmc.ncbi.nlm.nih.gov/articles/PMC6794703,extracted,200,OK,2026-01-19T23:10:07.980450
31,https://pmc.ncbi.nlm.nih.gov/articles/PMC7465810,extracted,200,OK,2026-01-19T23:10:08.845583
32,https://pmc.ncbi.nlm.nih.gov/articles/PMC6560815,extracted,200,OK,2026-01-19T23:10:09.690342
33,https://pmc.ncbi.nlm.nih.gov/articles/PMC5351470,extracted,200,OK,2026-01-19T23:10:10.476431
34,https://pmc.ncbi.nlm.nih.gov/articles/PMC4831582,extracted,200,OK,2026-01-19T23:10:11.381095
35,https://pmc.ncbi.nlm.nih.gov/articles/PMC5803680,extracted,200,OK,2026-01-19T23:10:12.248163
36,https://pmc.ncbi.nlm.nih.gov/articles/PMC4356184,extracted,200,OK,2026-01-19T23:10:13.072888
37,https://pmc.ncbi.nlm.nih.gov/articles/PMC8318653,extracted,200,OK,2026-01-19T23:10:13.936117
38,https://pmc.ncbi.nlm.nih.gov/articles/PMC5737403,extracted,200,OK,2026-01-19T23:10:14.773490
39,https://pmc.ncbi.nlm.nih.gov/articles/PMC6092150,extracted,200,OK,2026-01-19T23:10:15.542351
40,https://pmc.ncbi.nlm.nih.gov/articles/PMC9316476,extracted,200,OK,2026-01-19T23:10:16.394029
41,https://pmc.ncbi.nlm.nih.gov/articles/PMC4181680,extracted,200,OK,2026-01-19T23:10:17.352412
42,https://pmc.ncbi.nlm.nih.gov/articles/PMC4347900,extracted,200,OK,2026-01-19T23:10:18.309072
43,https://pmc.ncbi.nlm.nih.gov/articles/PMC5841603,extracted,200,OK,2026-01-19T23:10:19.167845
44,https://pmc.ncbi.nlm.nih.gov/articles/PMC5583527,extracted,200,OK,2026-01-19T23:10:20.157077
45,https://pmc.ncbi.nlm.nih.gov/articles/PMC6948085,extracted,200,OK,2026-01-19T23:10:21.072600
46,https://pmc.ncbi.nlm.nih.gov/articles/PMC9892026,extracted,200,OK,2026-01-19T23:10:21.854168
47,https://pmc.ncbi.nlm.nih.gov/articles/PMC7388926,extracted,200,OK,2026-01-19T23:10:22.950932
48,https://pmc.ncbi.nlm.nih.gov/articles/PMC4952020,extracted,200,OK,2026-01-19T23:10:23.880302
49,https://pmc.ncbi.nlm.nih.gov/articles/PMC3303420,extracted,200,OK,2026-01-19T23:10:24.843739
50,https://pmc.ncbi.nlm.nih.gov/articles/PMC1557716,extracted,200,OK,2026-01-19T23:10:25.714027
51,https://pmc.ncbi.nlm.nih.gov/articles/PMC1571528,extracted,200,OK,2026-01-19T23:10:26.590455
52,https://pmc.ncbi.nlm.nih.gov/articles/PMC6682953,extracted,200,OK,2026-01-19T23:10:27.899745
53,https://pmc.ncbi.nlm.nih.gov/articles/PMC4820337,extracted,200,OK,2026-01-19T23:10:28.687170
54,https://pmc.ncbi.nlm.nih.gov/articles/PMC7237065,extracted,200,OK,2026-01-19T23:10:29.603060
55,https://pmc.ncbi.nlm.nih.gov/articles/PMC9142711,extracted,200,OK,2026-01-19T23:10:30.557277
56,https://pmc.ncbi.nlm.nih.gov/articles/PMC8570450,extracted,200,OK,2026-01-19T23:10:31.327298
57,https://pmc.ncbi.nlm.nih.gov/articles/PMC7144719,extracted,200,OK,2026-01-19T23:10:32.053791
58,https://pmc.ncbi.nlm.nih.gov/articles/PMC4324293,extracted,200,OK,2026-01-19T23:10:32.897188
59,https://pmc.ncbi.nlm.nih.gov/articles/PMC3689547,extracted,200,OK,2026-01-19T23:10:33.778123
60,https://pmc.ncbi.nlm.nih.gov/articles/PMC9731505,extracted,200,OK,2026-01-19T23:10:34.578481
61,https://pmc.ncbi.nlm.nih.gov/articles/PMC400666,extracted,200,OK,2026-01-19T23:10:35.479189
62,https://medlineplus.gov/ency/article/001490.htm,extracted,200,OK,2026-01-19T23:10:35.771567
63,https://medlineplus.gov/lab-tests/breast-biopsy,extracted,200,OK,2026-01-19T23:10:37.025278
64,https://medlineplus.gov/ency/article/001515.htm,extracted,200,OK,2026-01-19T23:10:37.290009
65,https://medlineplus.gov/ency/article/003165.htm,extracted,200,OK,2026-01-19T23:10:37.498634
66,https://medlineplus.gov/ency/article/003152.htm,extracted,200,OK,2026-01-19T23:10:37.790942
67,https://ncbi.nlm.nih.gov/sites/books/NBK430938,extracted,200,OK,2026-01-19T23:10:40.725190
68,https://cancer.gov/types/breast/ibc-fact-sheet,extracted,200,OK,2026-01-19T23:10:41.042768
69,https://medlineplus.gov/breastcancer.html,extracted,200,OK,2026-01-19T23:10:41.297050
70,https://pubmed.ncbi.nlm.nih.gov/29413653,extracted,200,OK,2026-01-19T23:10:42.770424
71,https://pubmed.ncbi.nlm.nih.gov/41134473,extracted,200,OK,2026-01-19T23:10:43.733377
72,https://ncbi.nlm.nih.gov/books/NBK564324,extracted,200,OK,2026-01-19T23:10:47.490049
73,https://ncbi.nlm.nih.gov/books/NBK470258,extracted,200,OK,2026-01-19T23:10:51.641110
74,https://ncbi.nlm.nih.gov/books/NBK551609,extracted,200,OK,2026-01-19T23:10:55.789085
75,https://ncbi.nlm.nih.gov/books/NBK565846,extracted,200,OK,2026-01-19T23:11:13.738730
76,https://ncbi.nlm.nih.gov/books/NBK563228,extracted,200,OK,2026-01-19T23:11:17.911788
77,https://ncbi.nlm.nih.gov/books/NBK562244,extracted,200,OK,2026-01-19T23:11:22.202486
78,https://ncbi.nlm.nih.gov/books/NBK459122,extracted,200,OK,2026-01-19T23:11:25.449946
79,https://nhs.uk/symptoms/nipple-discharge,extracted,200,OK,2026-01-19T23:11:27.280488
80,https://ncbi.nlm.nih.gov/books/NBK567766,extracted,200,OK,2026-01-19T23:11:30.925863
81,https://ncbi.nlm.nih.gov/books/NBK542191,extracted,200,OK,2026-01-19T23:11:34.307666
82,https://ncbi.nlm.nih.gov/books/NBK519539,extracted,200,OK,2026-01-19T23:11:37.524044
83,https://ncbi.nlm.nih.gov/books/NBK535345,extracted,200,OK,2026-01-19T23:11:41.926011
84,https://ncbi.nlm.nih.gov/books/NBK557782,failed,,,
85,https://ncbi.nlm.nih.gov/books/NBK559310,extracted,200,OK,2026-01-19T23:12:06.900712
86,https://ncbi.nlm.nih.gov/books/NBK541138,extracted,200,OK,2026-01-19T23:12:10.963248
87,https://ncbi.nlm.nih.gov/books/NBK279105,extracted,200,OK,2026-01-19T23:12:14.809210
88,https://ncbi.nlm.nih.gov/books/NBK557665,extracted,200,OK,2026-01-19T23:12:17.989370
89,https://ncbi.nlm.nih.gov/books/NBK470317,extracted,200,OK,2026-01-19T23:12:21.045451
90,https://ncbi.nlm.nih.gov/books/NBK562195,extracted,200,OK,2026-01-19T23:12:24.216414
91,https://ncbi.nlm.nih.gov/books/NBK482286,extracted,200,OK,2026-01-19T23:12:27.780902
92,https://pubmed.ncbi.nlm.nih.gov/7708878,extracted,200,OK,2026-01-19T23:12:28.711319
93,https://ncbi.nlm.nih.gov/books/NBK13081,extracted,200,OK,2026-01-19T23:12:32.133077
94,https://ncbi.nlm.nih.gov/medgen/429802,failed,,,
95,https://ncbi.nlm.nih.gov/books/NBK277,extracted,200,OK,2026-01-19T23:12:38.734089
96,https://nhs.uk/symptoms/breast-pain,extracted,200,OK,2026-01-19T23:12:39.343762
97,https://cancer.gov/pediatric-adult-rare-tumor/rare-tumors/rare-vascular-tumors/epithelioid-hemangioendothelioma,extracted,200,OK,2026-01-19T23:12:39.683997
98,https://cancer.gov/pediatric-adult-rare-tumor/rare-tumors/rare-vascular-tumors/kaposiform-hemangioendothelioma,extracted,200,OK,2026-01-19T23:12:40.012315
99,https://cancer.gov/pediatric-adult-rare-tumor/rare-tumors/rare-vascular-tumors/angiosarcoma,extracted,200,OK,2026-01-19T23:12:40.305939
100,https://ninds.nih.gov/health-information/disorders/arteriovenous-malformations-avms,extracted,200,OK,2026-01-19T23:12:42.508283
101,https://training.seer.cancer.gov/anatomy/cardiovascular/blood/classification.html,extracted,200,OK,2026-01-19T23:12:43.953172
102,https://training.seer.cancer.gov/anatomy/cardiovascular/blood/physiology.html,extracted,200,OK,2026-01-19T23:12:45.329483
